position,person,personID,start,end
President,Saparmurat Niyazov,Q82918,1990-11-02,2006-12-21
President,Gurbanguly Berdimuhamedow,Q57530,2007-02-14,2022-03-19
President,Serdar Berdimuhamedow,Q51874548,2022-03-19,
Minister of Foreign Affairs,Boris Şyhmyradow,Q4524650,1995,2000
Minister of Foreign Affairs,Batyr Berdiýew,Q811058,2000-07-28,2001-07-07
Minister of Foreign Affairs,Raşit Meredow,Q58141,2001-07-07,
Chairman of the Assembly,Sahat Nepesowiç Myradow,Q4307790,1990-11-18,2001-05-07
Chairman of the Assembly,Raşit Meredow,Q58141,2001-05-07,2001-07-07
Chairman of the Assembly,Öwezgeldi Ataýew,Q307627,2002-11-12,2006-12-22
Chairman of the Assembly,Akja Nuberdiyeva,Q4328063,2006-12-22,2018-03-30
Chairman of the Assembly,Gülşat Mämmedowa,Q18200512,2018-03-30,
First Lady,Muza Niyazova,Q4321775,1990-11-02,2006-12-21
First Lady,Ogulgerek Berdimuhamedova,Q95557031,2007-02-14,
ambassador to the People's Republic of China,Gurbanmuhammet Kasymow,Q108541102,2001,2008
