id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q108541102,Gurbanmuhammet Kasymow,male,1954-07-30,11,2021-09-02,11,,Gurbanmuhammet Kasymow
Q18200512,Gülşat Mämmedowa,female,1964,9,,,Gulshat Mammedova.jpg,Gülşat Mämmedowa
Q307627,Öwezgeldi Ataýew,male,1951,9,,,,Öwezgeldi Ataýew
Q4307790,Sahat Nepesowiç Myradow,male,1932-05-07,11,2011-10-29,11,,
Q4321775,Muza Niyazova,female,1938-06-10,11,,,,Muza Niyazova
Q4328063,Akja Nuberdiyeva,female,1957,9,,,"Mariani, Nurberdiyeva, Aknazarova, OSCE PA Ashgabat 2015(16554510674) cropped (cropped).jpg",Akja Nurberdiýewa
Q4524650,Boris Şyhmyradow,male,1949-05-25,11,,,,Boris Şyhmyradow
Q51874548,Serdar Berdimuhamedow,male,1981-09-22,11,,,Serdar Berdimuhamedov - 2018 (cropped).jpg,Serdar Berdimuhamedow
Q57530,Gurbanguly Berdimuhamedow,male,1957-06-29,11,,,Gurbanguly Berdimuhamedow (2017-10-02) 02.jpg,Gurbanguly Berdimuhamedow
Q58141,Raşit Meredow,male,1960-05-29,11,,,"AM Turkmenistan (12840371845, cropped).jpg",Raşit Meredow
Q811058,Batyr Berdiýew,male,1960-10-03,11,,,,Batyr Berdiýew
Q82918,Saparmurat Niyazov,male,1940-02-19,11,2006-12-21,11,Saparmurat Niyazov in 2002.jpg,Saparmurat Niyazov
Q95557031,Ogulgerek Berdimuhamedova,female,,,,,,
